0 0.000000
1 14.276968
2 20.587423
3 26.365263
4 33.077849
5 31.738470
6 30.614898
7 34.315393
8 27.588254
9 28.816923
10 34.450958
11 28.659764
12 27.116291
13 25.078414
14 23.735980
15 30.708023
16 26.669125
17 28.324797
18 29.085148
19 33.378109
20 37.808528
21 41.870507
22 44.788322
23 43.922517
24 47.623631
25 41.043392
26 37.159186
27 41.226232
28 50.640083
29 51.255529
30 50.107364
31 40.101017
32 37.316075
33 31.212148
34 35.357680
35 38.113403
36 40.916662
37 37.740736
38 39.346309
39 40.329579
40 40.077069
41 30.699922
42 27.571323
43 33.124559
44 30.458019
45 38.917640
46 48.259960
47 51.201466
48 45.493006
49 33.994222
50 29.240248
51 34.589807
52 32.294947
53 35.747792
54 28.372974
55 33.258241
56 45.662942
57 38.180250
58 27.254711
59 30.340004
60 29.950132
61 26.717151
62 28.491798
63 34.609690
64 28.103637
65 25.812733
66 23.533252
67 23.141550
68 27.727195
69 34.188743
70 31.662597
71 29.858309
72 26.660559
73 29.861748
74 26.497567
75 31.238401
76 34.989014
77 25.369779
78 29.162384
79 25.981942
80 26.919135
81 29.614295
82 36.277567
83 31.942348
84 30.291294
85 31.678924
86 32.226618
87 35.429523
88 31.282351
89 27.261684
90 34.502440
91 37.417659
92 38.208954
93 33.411439
94 36.063455
95 33.418815
96 33.477249
97 32.475463
98 27.409612
99 32.431913
100 25.326894
101 27.384041
102 30.919753
103 35.362619
104 40.946274
105 40.630297
106 38.415899
107 36.554103
108 32.207296
109 32.963289
110 21.918196
111 26.593665
112 31.917755
113 29.256759
114 33.732277
115 30.934104
116 23.754325
117 31.548308
118 39.875779
119 35.176699
120 29.051936
121 28.590029
122 29.091954
123 30.362524
124 30.855560
125 35.036676
126 36.578542
127 35.097504
128 36.666179
129 38.062094
130 31.610857
131 25.981846
132 19.970042
133 25.810715
134 30.209300
135 32.292539
136 25.215296
137 27.189332
138 23.561776
139 31.427960
140 28.565738
141 33.171989
142 44.411098
143 42.889109
144 39.351823
145 33.090860
146 34.195173
147 32.947985
148 31.618133
149 29.960242
150 33.890523
151 31.054877
152 30.434464
153 32.303324
154 30.815916
155 38.428887
156 32.993373
157 36.667948
158 36.258277
159 34.551295
160 36.835165
161 35.047225
162 35.802225
163 31.623163
164 33.073874
165 34.963408
166 33.714258
167 34.104709
168 26.216825
169 29.216800
170 45.219253
171 41.891072
172 37.940664
173 27.773323
174 21.531175
175 25.370961
176 27.057689
177 30.107126
178 32.822951
179 31.264816
180 37.369963
181 32.586493
182 29.538391
183 26.514648
184 27.919112
185 27.707285
186 44.222369
187 44.161369
188 44.651031
189 39.095202
190 36.488324
191 35.652765
192 36.917859
193 30.743931
194 27.280550
195 33.188524
196 31.696592
197 31.510700
198 28.179025
199 26.553641
200 31.488809
201 28.298130
202 27.658531
203 30.912221
204 31.195842
205 30.837884
206 30.141390
207 34.144584
208 28.674814
209 30.390416
210 28.986833
211 21.260094
212 24.467913
213 28.812242
214 30.827793
215 29.505497
216 27.790714
217 29.643550
218 30.469150
219 33.866180
220 34.215931
221 28.374079
222 23.654825
223 28.998672
224 27.650914
225 23.803045
226 24.028161
227 27.452659
