320
0 -nan -nan
1 0.705451 0.000201
2 0.705490 0.000210
3 0.705605 0.000218
4 0.705548 0.000230
5 0.705515 0.000252
6 0.705731 0.000300
7 0.705741 0.000385
8 0.704947 0.000520
9 0.704114 0.000722
10 0.704042 0.001008
11 0.701911 0.001388
12 0.702448 0.001901
13 0.699069 0.002598
14 0.700947 0.003496
15 0.701254 0.004676
16 0.704914 0.006284
17 0.717119 0.008367
18 0.710022 0.010973
19 0.711979 0.014460
20 0.704672 0.018580
21 0.688493 0.023625
22 0.697936 0.030997
23 0.709145 0.040251
24 0.710894 0.051662
25 0.708528 0.066335
26 0.729558 0.086998
27 0.666355 0.101402
28 0.526989 0.105058
29 0.726730 0.178847
30 0.741777 0.236540
31 0.963600 0.387957
32 0.831417 0.423278
33 0.521399 0.349089
34 0.663237 0.555773
35 1.010855 1.096396
36 0.315701 0.473350
37 0.140908 0.340172
38 0.031232 0.278908
39 18.692974 104.062310
40 53.343309 642.912334
41 62453.630669 6421896.058255
42 -nan -nan
43 -nan -nan
44 -nan -nan
45 -nan -nan
46 -nan -nan
47 -nan -nan
48 -nan -nan
49 286245969769.358093 -nan
50 3997.439404 630695.934071
51 -nan -nan
52 -nan -nan
53 0.039061 -nan
54 7.461053 90.420740
55 1.831086 18.923568
56 -nan -nan
57 10.538742 85.438570
58 34.815424 255.601234
59 0.206095 1.768175
60 1.438099 7.574384
61 -nan -nan
62 -nan -nan
63 -nan -nan
64 0.781305 3.333399
65 -nan -nan
66 -nan -nan
67 -nan -nan
68 -nan -nan
69 -nan -nan
70 -nan -nan
71 -nan -nan
72 -nan -nan
73 -nan -nan
74 1.126891 7.318219
75 2.082066 14.398997
76 -nan -nan
77 147.561310 1305.300920
78 -nan -nan
79 157.653029 2189.825319
80 1422.936651 29456.399454
81 139585447.561920 7157296206.763718
82 -nan -nan
83 3.517220 84.953717
84 -nan -nan
85 -nan -nan
86 -nan -nan
87 37568893.298243 2995418880.931336
88 11234704102.024063 1692663288994.651367
89 10229289605.681452 785188389254.914551
90 1006873.069911 24591154.113017
91 30.126108 337.511569
92 -nan -nan
93 -nan -nan
94 0.436585 4.619483
95 -nan -nan
96 -nan -nan
97 -nan -nan
