0 125.203205
1 110.521727
2 97.562793
3 86.124381
4 76.027447
5 67.112219
6 59.240226
7 52.289486
8 46.151113
9 40.730169
10 35.944502
11 31.720141
12 27.993975
13 24.708887
14 21.812006
15 19.257813
16 17.004890
17 15.017923
18 13.264833
19 11.716818
20 10.350865
21 9.147193
22 8.085162
23 7.146907
24 6.318035
25 5.586993
26 4.940705
27 4.370364
28 3.867059
29 3.421402
30 3.025113
31 2.674546
32 2.364590
33 2.091067
34 1.850278
35 1.637387
36 1.447229
37 1.279510
38 1.132815
39 1.002794
40 0.887684
41 0.786733
42 0.698242
43 0.620469
44 0.551936
45 0.491423
46 0.439274
47 0.394088
48 0.352661
49 0.312468
50 0.273491
51 0.237691
52 0.203657
53 0.172056
54 0.141711
55 0.114708
56 0.090440
57 0.068636
58 0.048380
59 0.028832
60 0.010838
61 -0.004524
62 -0.017726
63 -0.029125
64 -0.039033
65 -0.047849
66 -0.055027
67 -0.059932
68 -0.062914
69 -0.064625
70 -0.063989
71 -0.060953
72 -0.054744
73 -0.046490
74 -0.038213
75 -0.030019
76 -0.023818
77 -0.020759
78 -0.018760
79 -0.017717
80 -0.018132
81 -0.020303
82 -0.023238
83 -0.026803
84 -0.032344
85 -0.039839
86 -0.046900
87 -0.054091
88 -0.059202
89 -0.062737
90 -0.065914
91 -0.070486
92 -0.076561
93 -0.083001
94 -0.089949
95 -0.096243
96 -0.101641
97 -0.105066
98 -0.109105
99 -0.111359
100 -0.111434
101 -0.110024
102 -0.108283
103 -0.106353
104 -0.104020
105 -0.099265
106 -0.091294
107 -0.082998
108 -0.073866
109 -0.067212
110 -0.062587
111 -0.061982
112 -0.064202
113 -0.068738
114 -0.075199
115 -0.081295
116 -0.085137
117 -0.086552
118 -0.085572
119 -0.082415
120 -0.077741
121 -0.070372
122 -0.062114
123 -0.052122
124 -0.042178
125 -0.033365
126 -0.025466
127 -0.018142
128 -0.011157
129 -0.005277
130 -0.001997
131 -0.000663
132 0.000697
133 0.002809
134 0.004326
135 0.004758
136 0.004067
137 0.004505
138 0.005564
139 0.007019
140 0.010449
141 0.015281
142 0.021514
143 0.028046
144 0.034632
145 0.041029
146 0.046837
147 0.052793
148 0.061035
149 0.071471
150 0.084491
151 0.098034
152 0.109398
153 0.120124
154 0.127974
155 0.133950
156 0.136701
157 0.138211
158 0.138469
159 0.136392
160 0.132178
161 0.124848
162 0.116282
163 0.106973
164 0.098051
165 0.088521
166 0.077150
167 0.063543
168 0.049970
169 0.037489
170 0.027759
171 0.020700
172 0.014209
173 0.008990
174 0.004466
175 -0.001536
176 -0.010749
177 -0.020239
178 -0.030244
179 -0.038350
180 -0.046419
181 -0.054631
182 -0.060855
183 -0.064171
184 -0.064001
185 -0.061999
186 -0.056776
187 -0.050290
188 -0.044407
189 -0.039482
190 -0.033227
191 -0.024779
192 -0.015668
193 -0.006016
194 0.002294
195 0.007675
196 0.010027
197 0.012632
198 0.016406
199 0.018804
200 0.019610
201 0.019369
202 0.017060
203 0.015016
204 0.011415
205 0.006351
206 0.000197
207 -0.007994
208 -0.016757
209 -0.024030
210 -0.029524
211 -0.033144
212 -0.035784
213 -0.038108
214 -0.040895
215 -0.042341
216 -0.044040
217 -0.044342
218 -0.043505
219 -0.041922
220 -0.041737
221 -0.043625
222 -0.048238
223 -0.053221
224 -0.059306
225 -0.067406
226 -0.074692
227 -0.081269
228 -0.089245
229 -0.095843
230 -0.100385
231 -0.103081
232 -0.104865
233 -0.106152
234 -0.107107
235 -0.107266
236 -0.105089
237 -0.100627
238 -0.096585
239 -0.094186
240 -0.091756
241 -0.089194
242 -0.085312
243 -0.079803
244 -0.071102
245 -0.060615
246 -0.048603
247 -0.035352
248 -0.021625
249 -0.008005
250 0.006213
251 0.019315
252 0.031616
253 0.041787
254 0.049861
255 0.053923
256 0.054892
257 0.053923
258 0.049861
259 0.041787
260 0.031616
261 0.019315
262 0.006213
263 -0.008005
264 -0.021625
265 -0.035352
266 -0.048603
267 -0.060615
268 -0.071102
269 -0.079803
270 -0.085312
271 -0.089194
272 -0.091756
273 -0.094186
274 -0.096585
275 -0.100627
276 -0.105089
277 -0.107266
278 -0.107107
279 -0.106152
280 -0.104865
281 -0.103081
282 -0.100385
283 -0.095843
284 -0.089245
285 -0.081269
286 -0.074692
287 -0.067406
288 -0.059306
289 -0.053221
290 -0.048238
291 -0.043625
292 -0.041737
293 -0.041922
294 -0.043505
295 -0.044342
296 -0.044040
297 -0.042341
298 -0.040895
299 -0.038108
300 -0.035784
301 -0.033144
302 -0.029524
303 -0.024030
304 -0.016757
305 -0.007994
306 0.000197
307 0.006351
308 0.011415
309 0.015016
310 0.017060
311 0.019369
312 0.019610
313 0.018804
314 0.016406
315 0.012632
316 0.010027
317 0.007675
318 0.002294
319 -0.006016
320 -0.015668
321 -0.024779
322 -0.033227
323 -0.039482
324 -0.044407
325 -0.050290
326 -0.056776
327 -0.061999
328 -0.064001
329 -0.064171
330 -0.060855
331 -0.054631
332 -0.046419
333 -0.038350
334 -0.030244
335 -0.020239
336 -0.010749
337 -0.001536
338 0.004466
339 0.008990
340 0.014209
341 0.020700
342 0.027759
343 0.037489
344 0.049970
345 0.063543
346 0.077150
347 0.088521
348 0.098051
349 0.106973
350 0.116282
351 0.124848
352 0.132178
353 0.136392
354 0.138469
355 0.138211
356 0.136701
357 0.133950
358 0.127974
359 0.120124
360 0.109398
361 0.098034
362 0.084491
363 0.071471
364 0.061035
365 0.052793
366 0.046837
367 0.041029
368 0.034632
369 0.028046
370 0.021514
371 0.015281
372 0.010449
373 0.007019
374 0.005564
375 0.004505
376 0.004067
377 0.004758
378 0.004326
379 0.002809
380 0.000697
381 -0.000663
382 -0.001997
383 -0.005277
384 -0.011157
385 -0.018142
386 -0.025466
387 -0.033365
388 -0.042178
389 -0.052122
390 -0.062114
391 -0.070372
392 -0.077741
393 -0.082415
394 -0.085572
395 -0.086552
396 -0.085137
397 -0.081295
398 -0.075199
399 -0.068738
400 -0.064202
401 -0.061982
402 -0.062587
403 -0.067212
404 -0.073866
405 -0.082998
406 -0.091294
407 -0.099265
408 -0.104020
409 -0.106353
410 -0.108283
411 -0.110024
412 -0.111434
413 -0.111359
414 -0.109105
415 -0.105066
416 -0.101641
417 -0.096243
418 -0.089949
419 -0.083001
420 -0.076561
421 -0.070486
422 -0.065914
423 -0.062737
424 -0.059202
425 -0.054091
426 -0.046900
427 -0.039839
428 -0.032344
429 -0.026803
430 -0.023238
431 -0.020303
432 -0.018132
433 -0.017717
434 -0.018760
435 -0.020759
436 -0.023818
437 -0.030019
438 -0.038213
439 -0.046490
440 -0.054744
441 -0.060953
442 -0.063989
443 -0.064625
444 -0.062914
445 -0.059932
446 -0.055027
447 -0.047849
448 -0.039033
449 -0.029125
450 -0.017726
451 -0.004524
452 0.010838
453 0.028832
454 0.048380
455 0.068636
456 0.090440
457 0.114708
458 0.141711
459 0.172056
460 0.203657
461 0.237691
462 0.273491
463 0.312468
464 0.352661
465 0.394088
466 0.439274
467 0.491423
468 0.551936
469 0.620469
470 0.698242
471 0.786733
472 0.887684
473 1.002794
474 1.132815
475 1.279510
476 1.447229
477 1.637387
478 1.850278
479 2.091067
480 2.364590
481 2.674546
482 3.025113
483 3.421402
484 3.867059
485 4.370364
486 4.940705
487 5.586993
488 6.318035
489 7.146907
490 8.085162
491 9.147193
492 10.350865
493 11.716818
494 13.264833
495 15.017923
496 17.004890
497 19.257813
498 21.812006
499 24.708887
500 27.993975
501 31.720141
502 35.944502
503 40.730169
504 46.151113
505 52.289486
506 59.240226
507 67.112219
508 76.027447
509 86.124381
510 97.562793
511 110.521727
