0 250.225274
1 220.891557
2 195.000053
3 172.146652
4 151.973965
5 134.163726
6 118.439035
7 104.557232
8 92.301812
9 81.482843
10 71.934584
11 63.507605
12 56.074819
13 49.520145
14 43.739121
15 38.640165
16 34.139505
17 30.167552
18 26.663035
19 23.567397
20 20.834331
21 18.424716
22 16.297409
23 14.416664
24 12.754282
25 11.287957
26 9.991309
27 8.845418
28 7.832975
29 6.934300
30 6.134001
31 5.424747
32 4.795947
33 4.239268
34 3.746415
35 3.309180
36 2.918399
37 2.574508
38 2.272648
39 2.005022
40 1.768564
41 1.559765
42 1.375350
43 1.210734
44 1.060986
45 0.929395
46 0.817533
47 0.722751
48 0.638117
49 0.558636
50 0.483686
51 0.416028
52 0.350875
53 0.286280
54 0.221730
55 0.160126
56 0.103205
57 0.049452
58 -0.000459
59 -0.047402
60 -0.088790
61 -0.120957
62 -0.146055
63 -0.164971
64 -0.178085
65 -0.187474
66 -0.193860
67 -0.195249
68 -0.192346
69 -0.187361
70 -0.178609
71 -0.166989
72 -0.151009
73 -0.134334
74 -0.118761
75 -0.105023
76 -0.096270
77 -0.093634
78 -0.091068
79 -0.088487
80 -0.086714
81 -0.087535
82 -0.089014
83 -0.088090
84 -0.087660
85 -0.089589
86 -0.092116
87 -0.095937
88 -0.097351
89 -0.096471
90 -0.097183
91 -0.101701
92 -0.109275
93 -0.118486
94 -0.131654
95 -0.144908
96 -0.158024
97 -0.169117
98 -0.182889
99 -0.194980
100 -0.205187
101 -0.212203
102 -0.219622
103 -0.225681
104 -0.231597
105 -0.232548
106 -0.226851
107 -0.218412
108 -0.205900
109 -0.194466
110 -0.185214
111 -0.182132
112 -0.182697
113 -0.188945
114 -0.200090
115 -0.211717
116 -0.220959
117 -0.226320
118 -0.228511
119 -0.228696
120 -0.227658
121 -0.223289
122 -0.218220
123 -0.210242
124 -0.200740
125 -0.191110
126 -0.179833
127 -0.166285
128 -0.151268
129 -0.137547
130 -0.129257
131 -0.126510
132 -0.124303
133 -0.119519
134 -0.115404
135 -0.115291
136 -0.118522
137 -0.121094
138 -0.122536
139 -0.123457
140 -0.121294
141 -0.114683
142 -0.104886
143 -0.092513
144 -0.079503
145 -0.065305
146 -0.050485
147 -0.034722
148 -0.013313
149 0.012512
150 0.042652
151 0.073829
152 0.101578
153 0.128397
154 0.148277
155 0.163740
156 0.173883
157 0.180537
158 0.183849
159 0.181821
160 0.174563
161 0.161801
162 0.147382
163 0.132807
164 0.121141
165 0.108117
166 0.092326
167 0.072915
168 0.053832
169 0.036454
170 0.023229
171 0.012935
172 0.002496
173 -0.007417
174 -0.017960
175 -0.030681
176 -0.049170
177 -0.067863
178 -0.086554
179 -0.099801
180 -0.112961
181 -0.126113
182 -0.136084
183 -0.143480
184 -0.147029
185 -0.146602
186 -0.140015
187 -0.129668
188 -0.118965
189 -0.108373
190 -0.094987
191 -0.078201
192 -0.061794
193 -0.043953
194 -0.027398
195 -0.014126
196 -0.006493
197 0.002553
198 0.013450
199 0.022616
200 0.029037
201 0.032892
202 0.032661
203 0.033000
204 0.031201
205 0.026450
206 0.019128
207 0.008746
208 -0.003837
209 -0.013475
210 -0.018947
211 -0.022612
212 -0.027313
213 -0.032871
214 -0.041579
215 -0.050796
216 -0.063563
217 -0.074357
218 -0.083876
219 -0.090880
220 -0.098514
221 -0.108599
222 -0.120779
223 -0.131696
224 -0.143145
225 -0.156003
226 -0.165545
227 -0.172911
228 -0.182247
229 -0.190691
230 -0.194923
231 -0.196081
232 -0.196460
233 -0.196136
234 -0.195071
235 -0.192657
236 -0.186171
237 -0.174927
238 -0.164015
239 -0.157200
240 -0.151119
241 -0.144937
242 -0.137320
243 -0.126523
244 -0.109622
245 -0.088606
246 -0.065144
247 -0.040083
248 -0.014656
249 0.008810
250 0.034211
251 0.058058
252 0.079640
253 0.096887
254 0.110100
255 0.116419
256 0.119156
257 0.116419
258 0.110100
259 0.096887
260 0.079640
261 0.058058
262 0.034211
263 0.008810
264 -0.014656
265 -0.040083
266 -0.065144
267 -0.088606
268 -0.109622
269 -0.126523
270 -0.137320
271 -0.144937
272 -0.151119
273 -0.157200
274 -0.164015
275 -0.174927
276 -0.186171
277 -0.192657
278 -0.195071
279 -0.196136
280 -0.196460
281 -0.196081
282 -0.194923
283 -0.190691
284 -0.182247
285 -0.172911
286 -0.165545
287 -0.156003
288 -0.143145
289 -0.131696
290 -0.120779
291 -0.108599
292 -0.098514
293 -0.090880
294 -0.083876
295 -0.074357
296 -0.063563
297 -0.050796
298 -0.041579
299 -0.032871
300 -0.027313
301 -0.022612
302 -0.018947
303 -0.013475
304 -0.003837
305 0.008746
306 0.019128
307 0.026450
308 0.031201
309 0.033000
310 0.032661
311 0.032892
312 0.029037
313 0.022616
314 0.013450
315 0.002553
316 -0.006493
317 -0.014126
318 -0.027398
319 -0.043953
320 -0.061794
321 -0.078201
322 -0.094987
323 -0.108373
324 -0.118965
325 -0.129668
326 -0.140015
327 -0.146602
328 -0.147029
329 -0.143480
330 -0.136084
331 -0.126113
332 -0.112961
333 -0.099801
334 -0.086554
335 -0.067863
336 -0.049170
337 -0.030681
338 -0.017960
339 -0.007417
340 0.002496
341 0.012935
342 0.023229
343 0.036454
344 0.053832
345 0.072915
346 0.092326
347 0.108117
348 0.121141
349 0.132807
350 0.147382
351 0.161801
352 0.174563
353 0.181821
354 0.183849
355 0.180537
356 0.173883
357 0.163740
358 0.148277
359 0.128397
360 0.101578
361 0.073829
362 0.042652
363 0.012512
364 -0.013313
365 -0.034722
366 -0.050485
367 -0.065305
368 -0.079503
369 -0.092513
370 -0.104886
371 -0.114683
372 -0.121294
373 -0.123457
374 -0.122536
375 -0.121094
376 -0.118522
377 -0.115291
378 -0.115404
379 -0.119519
380 -0.124303
381 -0.126510
382 -0.129257
383 -0.137547
384 -0.151268
385 -0.166285
386 -0.179833
387 -0.191110
388 -0.200740
389 -0.210242
390 -0.218220
391 -0.223289
392 -0.227658
393 -0.228696
394 -0.228511
395 -0.226320
396 -0.220959
397 -0.211717
398 -0.200090
399 -0.188945
400 -0.182697
401 -0.182132
402 -0.185214
403 -0.194466
404 -0.205900
405 -0.218412
406 -0.226851
407 -0.232548
408 -0.231597
409 -0.225681
410 -0.219622
411 -0.212203
412 -0.205187
413 -0.194980
414 -0.182889
415 -0.169117
416 -0.158024
417 -0.144908
418 -0.131654
419 -0.118486
420 -0.109275
421 -0.101701
422 -0.097183
423 -0.096471
424 -0.097351
425 -0.095937
426 -0.092116
427 -0.089589
428 -0.087660
429 -0.088090
430 -0.089014
431 -0.087535
432 -0.086714
433 -0.088487
434 -0.091068
435 -0.093634
436 -0.096270
437 -0.105023
438 -0.118761
439 -0.134334
440 -0.151009
441 -0.166989
442 -0.178609
443 -0.187361
444 -0.192346
445 -0.195249
446 -0.193860
447 -0.187474
448 -0.178085
449 -0.164971
450 -0.146055
451 -0.120957
452 -0.088790
453 -0.047402
454 -0.000459
455 0.049452
456 0.103205
457 0.160126
458 0.221730
459 0.286280
460 0.350875
461 0.416028
462 0.483686
463 0.558636
464 0.638117
465 0.722751
466 0.817533
467 0.929395
468 1.060986
469 1.210734
470 1.375350
471 1.559765
472 1.768564
473 2.005022
474 2.272648
475 2.574508
476 2.918399
477 3.309180
478 3.746415
479 4.239268
480 4.795947
481 5.424747
482 6.134001
483 6.934300
484 7.832975
485 8.845418
486 9.991309
487 11.287957
488 12.754282
489 14.416664
490 16.297409
491 18.424716
492 20.834331
493 23.567397
494 26.663035
495 30.167552
496 34.139505
497 38.640165
498 43.739121
499 49.520145
500 56.074819
501 63.507605
502 71.934584
503 81.482843
504 92.301812
505 104.557232
506 118.439035
507 134.163726
508 151.973965
509 172.146652
510 195.000053
511 220.891557
