0 877.581306
1 702.451507
2 605.779416
3 512.202618
4 382.882132
5 291.036749
6 220.210527
7 171.666524
8 125.948181
9 111.683722
10 87.544288
11 73.882805
12 69.046990
13 54.213924
14 48.823178
15 48.253562
16 40.318125
17 43.656248
18 40.691655
19 46.204314
20 38.496581
21 33.333435
22 41.020320
23 39.062917
24 35.327862
25 32.625724
26 32.548793
27 32.329447
28 29.199190
29 34.736579
30 34.303369
31 30.494158
32 36.224773
33 32.322673
34 33.902067
35 34.122050
36 37.113602
37 35.202408
38 35.424949
39 36.584254
40 33.313426
41 36.618398
42 42.440342
43 38.953768
44 35.137895
45 29.542962
46 44.595846
47 37.551963
48 27.864684
49 22.193996
50 25.466719
51 28.135099
52 23.781027
53 29.652317
54 21.987011
55 27.113789
56 27.658367
57 30.945934
58 28.316431
59 30.537915
60 36.371270
61 30.018232
62 18.404085
63 14.631092
64 26.922335
65 27.633935
66 27.727690
67 22.889761
68 28.343156
69 23.781650
70 26.401811
71 24.691132
72 29.977271
73 28.996522
74 34.416358
75 28.242883
76 33.004340
77 25.152861
78 26.718761
79 35.675970
80 48.273831
81 30.797938
82 37.335159
83 43.901627
84 39.243232
85 30.229338
86 28.552948
87 27.763351
88 30.718117
89 32.236980
90 34.200063
91 28.285803
92 23.992448
93 24.555127
94 25.790980
95 28.652770
96 33.470094
97 27.185262
98 28.031450
99 36.089579
100 34.062179
101 32.410860
102 35.845063
103 35.369742
104 32.891449
105 32.195170
106 28.988660
107 24.538805
108 28.012434
109 33.817472
110 34.477606
111 33.474280
112 30.331987
113 32.965093
114 28.365190
115 25.789145
116 21.426221
117 19.290318
118 20.887136
119 29.365391
120 27.087353
121 21.675023
122 20.963744
123 24.890791
124 21.901967
125 26.463113
126 35.531257
127 34.860606
128 31.989220
129 33.132029
130 40.334462
131 56.079724
132 42.209239
133 42.008517
134 39.874732
135 36.424986
136 29.907551
137 33.003230
138 22.578339
139 28.735285
140 27.259776
141 28.277126
142 27.754420
143 33.885058
144 28.933326
145 29.939058
146 29.934145
147 27.340683
148 30.459457
149 36.470658
150 33.635732
151 27.654947
152 25.005104
153 27.737286
154 30.555355
155 31.005457
156 33.455642
157 36.190439
158 37.237551
159 41.273893
160 44.469803
161 41.176519
162 34.067467
163 27.523691
164 28.125904
165 29.345456
166 29.341684
167 37.005803
168 44.475852
169 39.934479
170 33.824629
171 35.690881
172 30.694012
173 30.026282
174 30.896465
175 33.623752
176 38.241981
177 25.890424
178 23.024371
179 27.915120
180 29.599397
181 39.102620
182 33.577505
183 34.889230
184 35.046061
185 45.126895
186 44.230590
187 40.179253
188 32.647195
189 27.474091
190 24.972385
191 27.334649
192 31.249612
193 35.629832
194 26.162870
195 25.297777
196 27.067029
197 26.139348
198 27.388534
199 27.492246
200 33.048695
201 31.068972
202 29.100593
203 33.743903
204 30.588231
205 35.242846
206 36.186363
207 35.372327
208 36.365316
209 31.017665
210 31.951880
211 24.983626
212 24.843395
213 21.491919
214 26.310712
215 24.973119
216 26.850954
217 27.875753
218 28.449046
219 31.047673
220 36.425992
221 40.023918
222 35.082542
223 40.815442
224 48.116251
225 37.693853
226 31.928005
227 30.629213
228 24.682658
229 29.342246
230 28.990169
231 36.254194
232 27.964789
233 27.236832
234 31.424235
235 30.519339
236 27.708035
237 25.972093
238 27.186289
239 27.805932
240 29.471278
241 30.918084
242 24.817462
243 21.550563
244 28.543783
245 32.578927
246 31.277943
247 31.553625
248 27.851283
249 28.002425
250 35.069396
251 28.403662
252 30.133245
253 27.155329
254 33.057835
255 25.621341
256 23.812840
257 23.422015
258 24.114839
259 27.312597
260 28.301854
261 36.697958
262 33.128363
263 35.941211
264 38.962226
265 34.811134
266 29.295382
267 27.061017
268 38.296883
269 39.958194
270 32.706697
271 35.667370
272 27.065419
273 24.811388
274 30.478088
275 33.553750
276 33.412986
277 42.361409
278 39.797253
279 30.194663
280 36.166987
281 45.800546
282 43.522349
283 36.966722
284 28.067729
285 27.852692
286 32.829359
287 26.556736
288 35.937875
289 37.169994
290 39.275469
291 32.251883
292 43.583020
293 36.798951
294 36.680081
295 30.745111
296 32.158083
297 39.226113
298 36.142910
299 33.955120
300 24.157817
301 32.717535
302 36.215242
303 37.616909
304 31.186454
305 30.823340
306 33.034016
307 25.611474
308 27.286625
309 20.377736
310 24.113657
311 25.811504
312 27.830358
313 26.397112
314 32.748513
315 33.584100
316 26.866653
317 35.590545
318 33.444274
319 31.390205
320 23.120778
321 33.846849
322 36.439083
323 21.117846
324 34.544144
325 36.625472
326 44.952935
327 36.657504
328 42.038621
329 24.145462
330 28.972364
331 26.404326
332 29.699411
333 29.326683
334 28.583699
335 31.466372
336 37.298471
337 32.813592
338 33.753199
339 31.863996
340 31.052523
341 39.772518
342 37.497462
343 35.301319
344 33.637734
345 24.392693
346 23.376875
347 23.896405
348 25.636552
349 28.571643
350 30.675539
351 35.963432
352 36.159704
353 40.592528
354 34.528987
355 30.170269
356 32.585491
357 30.672946
358 30.337365
359 33.953207
360 29.206555
361 35.238179
362 28.010640
363 26.200161
364 33.720173
365 40.246438
366 47.729577
367 48.777976
368 44.108906
369 39.833981
370 40.803591
371 39.935687
372 30.100126
373 36.387954
374 28.042094
375 27.884365
376 40.726183
377 37.053950
378 31.603228
379 40.924419
380 33.538891
381 35.952369
382 40.338434
383 33.144594
384 33.705385
385 32.279347
386 30.241896
387 33.376244
388 25.703107
389 30.126757
390 32.459709
391 34.097917
392 45.428386
393 48.695702
394 43.277366
395 30.713572
396 25.585819
397 27.979988
398 32.368824
399 27.995515
400 34.038377
401 29.291888
402 25.350950
403 31.645507
404 30.020917
405 32.324193
406 32.609895
407 46.283566
408 41.230865
409 42.176210
410 43.189857
411 42.810248
412 45.029111
413 49.497581
414 49.797150
415 38.964750
416 36.480680
417 32.078143
418 31.112705
419 28.830231
420 37.705039
421 41.072255
422 37.490629
